Brand,Industry,Media Agency,Country,Campaign Type,Geotargeting,Campaign Name,Start Date,End Date,Year,Budget Impressions/Clicks,Actual Impressions,Actual Clicks,Budget EUR (Net),Budget Achievement (%),CTR%,MAIDs,# Locs,R. Targeting (m),FootFall,FF Radius,Retargeting,Campaign Status
Olympus / Olympus Global,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,United Media,Romania,,City,Olympus Desert,2023-11-01,2023-11-30,2023,562500,574473,,2025.0,102.1285,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
PEPCO,Apparel Retail / Fashion / Jewellery,Havas / Havas Media,Romania,,Hyperlocal,PEPCO Rebranding no-FA,2023-09-19,2023-10-04,2023,340000,350990,,1224.0,103.2324,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
PEPCO,Apparel Retail / Fashion / Jewellery,Havas / Havas Media,Romania,,Hyperlocal,PEPCO Rebranding Footfall-enabled,2023-09-19,2023-10-04,2023,267026,277582,,1201.62,103.9532,,—,,—,,—,—,Campaign Received;    Campaign Started;    Campaign Live on DSP;    Campaign Ended
PROFI,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Spark Foundy / Publicis,Romania,,City,[Preparation] Profi - Dynamic Banner campaign,,,2023,,,,,,,—,,—,,—,—,—
PROFI,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Spark Foundy / Publicis,Romania,,Hyperlocal,[Preparation] Profi - HLT with name TBD,,,2023,,,,,,,—,,—,,—,—,—
Pediasure,Family / Parenting,—,VietNam,,Hyperlocal; City,[Proposal] PediaSure ML2 Launch Vietnam 2023,2023-04-01,2023-05-01,2023,,,,8500.0,,,—,,—,,—,—,—
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,Zip-Code; City,Penny Deschideri - Alexandria,2023-02-13,2023-02-28,2023,150000,151196,,675.0,100.7973,,—,,—,,5000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,City,Penny Deschideri - Campulung Arges,2023-03-25,2023-04-12,2023,150000,151318,,675.0,100.8787,,—,,—,,10000.0,—,Campaign Ended;    Campaign Received;    Campaign Live on DSP;    Campaign Started
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,Hyperlocal; City,Penny Deschideri - Chiajna Ilfov,2023-05-19,2023-06-06,2023,150000,153366,,675.0,102.244,,—,,—,,10000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,Hyperlocal,Penny Deschideri - Bucuresti Titan (Jun-Jul 2023),2023-06-14,2023-07-02,2023,150000,151768,,675.0,101.1787,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,Hyperlocal,Penny Deschideri - Bucuresti Valea Oltului,2023-06-14,2023-07-02,2023,150000,154259,,675.0,102.8393,,—,,—,,5000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,Hyperlocal; City,Penny Deschideri - Popesti-Leordeni Leonida,2023-07-07,2023-07-25,2023,150000,152291,,675.0,101.5273,,—,,—,,5000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,City,Penny Deschideri - Brasov Ioan Popasu (Aug-Sep 2023),2023-08-25,2023-09-07,2023,150000,151499,,675.0,100.9993,,—,,—,,5000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,City,Penny Deschideri - Tismana Gorj,2023-11-09,2023-11-21,2023,150000,174067,,675.0,116.0447,,—,,—,,1000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,Hyperlocal,Penny Deschideri - Bucuresti Baba Novac,2023-11-22,2023-12-05,2023,150000,157520,,675.0,105.0133,,—,,—,,5000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,City,Penny Deschideri - Mihail Kogalniceanu Constanta,2023-12-06,2023-12-19,2023,150000,150480,,675.0,100.32,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,City,Penny Deschideri - Baleni Dambovita,2023-12-06,2023-12-19,2023,150000,150461,,675.0,100.3073,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,City,Penny Deschideri - Dobroesti Ilfov,2023-12-08,2023-12-21,2023,150000,155040,,675.0,103.36,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,Hyperlocal; City,Penny Deschideri - Segarcea Dolj,2023-12-14,2023-12-25,2023,150000,151001,,675.0,100.6673,,—,,—,,5000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,City,Penny Deschideri - Galati 5 Nufarului,2023-12-20,2023-12-31,2023,150000,151978,,675.0,101.3187,,—,,—,,3000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,City; Hyperlocal,Penny Deschideri - Targu Bujor Galati,2023-12-20,2023-12-31,2023,150000,150572,,675.0,100.3813,,—,,—,,5000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,City; Hyperlocal,Penny Deschideri - Medias Sibiu,2023-12-20,2023-12-31,2023,150000,150188,,675.0,100.1253,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,City,Penny Deschideri - Craiova 3 Dolj,2023-12-22,2023-12-31,2023,150000,,,675.0,,,—,,—,,5000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Paused;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,City,Penny Deschideri - Moinesti 2,2023-12-28,2024-01-11,2023,150000,172868,,675.0,115.2453,,—,,—,,5000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,City,Penny Deschideri - Cobadin Constanta,2023-12-29,2024-01-11,2023,150000,156547,,675.0,104.3647,,—,,—,,8000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,City,Penny Deschideri - Baia Mare 4,2023-12-29,2024-01-11,2023,150000,151095,,675.0,100.73,,—,,—,,8000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,City,Penny Deschideri - Cehu Silvaniei Salaj,2023-12-29,2024-01-11,2023,150000,160485,,675.0,106.99,,—,,—,,8000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Penny,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Starcom,Romania,,City,Penny Deschideri - Talmaciu Sibiu,2023-12-29,2024-01-11,2023,150000,152275,,675.0,101.5167,,—,,—,,8000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Pepsi / PepsiCo,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,OMD,Romania,,Hyperlocal,PEPSI MAX Shopper Mega Image,2023-03-23,2023-04-05,2023,200000,204081,,1200.0,102.0405,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Pepsi / PepsiCo,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,OMD,Romania,,Hyperlocal,PEPSI MAX & Ballantine's,2023-04-06,2023-05-02,2023,200000,202632,,1200.0,101.316,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Rompetrol,Energy / Petrol / Gas Stations / Logistics & Transportation,OmniPerform,Romania,,Hyperlocal,Rompetrol hei (Jul-Aug 2023),2023-07-21,2023-08-31,2023,800000,809105,,5200.0,101.1381,,—,,—,,500.0,—,Campaign Received;    Campaign Started;    Campaign Live on DSP;    Campaign Ended
SAP,IT / Hardware / Software / Telco / ISP / Media,—,Denmark,,Hyperlocal,"SAP - SAP Grow Event Targeting - Event 1: TechBBQ Copenhagen (Copenhagen, DK)",2023-09-12,2023-09-15,2023,,,,7500.0,,,—,,—,,—,—,—
SAP,IT / Hardware / Software / Telco / ISP / Media,—,Denmark,,Hyperlocal,SAP - SAP Grow Event Targeting - Audience Event 1: AI & Big Data Expo (NL),2023-09-13,2023-09-15,2023,,,,7500.0,,,—,,—,,—,—,—
SAP,IT / Hardware / Software / Telco / ISP / Media,—,—,,Hyperlocal,SAP - SAP Grow Event Targeting - Retargeting Phase,2023-09-14,2024-02-01,2023,,,,7500.0,,,—,,—,,—,—,—
SAP,IT / Hardware / Software / Telco / ISP / Media,—,France,,Hyperlocal,"SAP - SAP Grow Event Targeting - Event 2: B2B Rocks Paris (Paris, FR)",2023-09-18,2023-09-20,2023,,,,7500.0,,,—,,—,,—,—,—
SAP,IT / Hardware / Software / Telco / ISP / Media,—,Belgium,,Hyperlocal,"SAP - SAP Grow Event Targeting - Event 3: Leuven Slush (Leuven, BE)",2023-10-11,2023-10-13,2023,,,,7500.0,,,—,,—,,—,—,—
SAP,IT / Hardware / Software / Telco / ISP / Media,—,United Arab Emirates,,Hyperlocal,"SAP - SAP Grow Event Targeting - Event 4: Expand North Star (Dubai, AE)",2023-10-14,2023-10-18,2023,,,,7500.0,,,—,,—,,—,—,—
SAP,IT / Hardware / Software / Telco / ISP / Media,—,Ireland,,Hyperlocal,"SAP - SAP Grow Event Targeting - Event 5: SaaStock  (Dublin, IR)",2023-10-15,2023-10-18,2023,,,,7500.0,,,—,,—,,—,—,—
SAP,IT / Hardware / Software / Telco / ISP / Media,—,Spain,,Hyperlocal,"SAP - SAP Grow Event Targeting - Event 6: Valencia Digital Summit  (Valencia, ES)",2023-10-25,2023-10-28,2023,,,,7500.0,,,—,,—,,—,—,—
SAP,IT / Hardware / Software / Telco / ISP / Media,—,Netherlands,,Hyperlocal,"SAP - SAP Grow Event Targeting - Event 7: SaaS Summit BeneLux (Amersfoort, NL)",2023-11-07,2023-11-09,2023,,,,7500.0,,,—,,—,,—,—,—
SAP,IT / Hardware / Software / Telco / ISP / Media,—,Portugal,,Hyperlocal,"SAP - SAP Grow Event Targeting - Event 8: WebSummit (Lisbon, PT)",2023-11-12,2023-11-17,2023,,,,7500.0,,,—,,—,,—,—,—
SAP,IT / Hardware / Software / Telco / ISP / Media,—,Finland,,Hyperlocal,"SAP - SAP Grow Event Targeting - Event 9: Slush (Helsinki, FI)",2023-11-29,2023-12-02,2023,,,,7500.0,,,—,,—,,—,—,—
SAP,IT / Hardware / Software / Telco / ISP / Media,—,Switzerland,,Hyperlocal,"SAP - SAP Grow Event Targeting - Event 10: NOAH Conference  (Zurich, CH)",2023-12-12,2023-12-15,2023,,,,7500.0,,,—,,—,,—,—,—
SAP,IT / Hardware / Software / Telco / ISP / Media,—,—,,Hyperlocal,[Proposal] SAP - Business Development EMEA,,,2023,,,,18000.0,,,—,,—,,—,—,—
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,,Hyperlocal,Sandoz Exoderil Crema,2023-05-02,2023-05-31,2023,200000,207527,,720.0,103.7635,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,,Hyperlocal,[Forecast] Sandoz - Hyperlocal Romania,2023-05-02,,2023,,,,5000.0,,,—,,—,,—,—,—
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,,Hyperlocal,Sandoz Exoderil Crema (2nd Flight),2023-06-01,2023-06-30,2023,134680,135469,,484.85,100.5858,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,,Hyperlocal,Sandoz Exoderil Crema (3rd Flight),2023-07-01,2023-07-31,2023,134680,139325,,484.85,103.4489,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,,Hyperlocal,Sandoz Diclac Iulie (Jul 2023),2023-07-17,2023-07-31,2023,69184,70618,,259.1,102.0727,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,,Hyperlocal,Sandoz Exoterfyn (Aug 2023),2023-08-01,2023-08-31,2023,100000,102919,,360.0,102.919,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,,Hyperlocal,Sandoz Diclac August,2023-08-03,2023-08-31,2023,69855,72252,,261.61,103.4314,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,,Hyperlocal,Sandoz Exoderil Crema (4th Flight),2023-08-05,2023-08-31,2023,134680,44667,84,484.85,110.5509,0.1881,0.0,87,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,,Hyperlocal,Sandoz Diclac September,2023-09-02,2023-09-30,2023,159620,199505,,574.63,124.9875,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,,Hyperlocal,Sandoz Diclac October 2023,2023-10-05,2023-10-31,2023,90012,111819,,324.04,124.2268,,—,,—,,—,—,Campaign Received;    Campaign Started;    Campaign Live on DSP;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,,Hyperlocal,Sandoz Diclac November 2023,2023-11-09,2023-11-30,2023,89080,90596,,320.69,101.7018,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Sandoz,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Spark Foundy / Publicis,Romania,,Hyperlocal,Sandoz Diclac (Dec 2023),2023-12-01,2023-12-24,2023,46666,46925,,167.98,100.555,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Schweppes / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,,Hyperlocal,Schweppes Socializing Always ON,2023-04-28,2023-12-31,2023,1500000,,,6750.0,,,—,,—,,—,—,—
Schweppes / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,,Hyperlocal,Schweppes Socializing Always ON [DEC add. budget],2023-12-09,2023-12-31,2023,471989,,,2123.95,,,—,,—,,—,—,—
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,,Hyperlocal; City,Socar - Slatina,2023-02-01,2023-02-28,2023,100000,110471,,420.0,110.471,,—,,—,,7000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,,Hyperlocal,Socar Jilava Tunari Craiova Chiajna,2023-04-05,2023-04-30,2023,480000,516141,,2016.0,107.5294,,—,,—,,2000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,,Hyperlocal,Socar Jilava Craiova Chiajna Mioveni Slatina (Jul 2023),2023-07-01,2023-07-31,2023,340000,358351,,1428.0,105.3974,,—,,—,,500.0,—,Campaign Received;    Campaign Started;    Campaign Live on DSP;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,,Hyperlocal,Socar Tunari (Jul-Aug 2023),2023-07-01,2023-08-15,2023,100000,101259,,420.0,101.259,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,,Hyperlocal,Socar Constanta,2023-09-22,2023-10-18,2023,100000,101735,,420.0,101.735,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,,Hyperlocal,Socar Craiova,2023-09-22,2023-10-17,2023,200000,202374,,840.0,101.187,,—,,—,,—,—,Campaign Received;    Campaign Started;    Campaign Live on DSP;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,,Hyperlocal,Socar Sibiu,2023-11-20,2023-12-17,2023,100000,102454,,420.0,102.454,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Socar,Energy / Petrol / Gas Stations / Logistics & Transportation,Dentsu,Romania,,City,[Preparation] Socar - TBD,,,2023,,,,,,,—,,—,,—,—,—
Sprite / The Coca-Cola Company,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,MediaCom / EssenceMediacom,Romania,,Hyperlocal,Sprite Mural,2023-11-09,2023-11-18,2023,800000,806421,,3600.0,100.8026,,—,,—,,5000.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
TF Bank,Banking / Finance / Insurance / Legal,—,Austria,,Hyperlocal,TF Bank - Ferienmesse Wien [Targeting + Retargeting],2023-03-13,2023-03-17,2023,162000,,,2312.0,,,—,,—,,—,—,—
TF Bank,Banking / Finance / Insurance / Legal,—,Austria,,Hyperlocal,TF Bank AG – Weihnachtsmärkte,2023-12-01,2023-12-23,2023,2666,2768,,2312.0,103.826,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Taipei Economic & Cultural Office,Public / Government,—,Austria,,Hyperlocal,Taipei Economic & Cultural Office - Interpol 2023,2023-11-27,2023-12-01,2023,280000,286450,,3060.0,102.3036,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Tanakan,Health / Fitness / Medical,—,VietNam,,Hyperlocal,[Forecast] Tanakan Ipsen Vietnam 2023,2023-04-15,2023-12-31,2023,16783000,,,48000.0,,,—,,—,,—,—,—
Tourismusverband Obertauern / TVB Obertauern,Tourism / Airtravel / Hospitality,—,Poland; Netherlands; Germany; Austria,,Hyperlocal,TVB Obertauern – Schihallen 2023 [Retargeting],2023-10-30,2023-11-27,2023,121100,,,1156.0,,,—,,—,,—,—,—
Tourismusverband Obertauern / TVB Obertauern,Tourism / Airtravel / Hospitality,—,Poland; Netherlands; Germany; Austria,,Hyperlocal,TVB Obertauern – Schihallen 2023 [Targeting],2023-10-30,2023-11-27,2023,424242,,,4624.0,,,—,,—,,—,—,—
Uniqlo,Apparel Retail / Fashion / Jewellery,—,VietNam,,Hyperlocal,[Forecast] Uniqlo New Product Launching Vietnam 2023,,,2023,,,,10000.0,,,—,,—,,—,—,—
Vertical Entertainment,Culture / Entertainment / Betting & Gambling,—,Romania,,Hyperlocal,Vertical Entertainment - Operation Fortune Launch (Jan 2023),2023-01-12,2023-01-31,2023,266667,273056,,2000.0,102.3959,,—,,—,,—,—,Campaign Ended;    Campaign Received;    Campaign Live on DSP;    Campaign Started
Volksbank,Banking / Finance / Insurance / Legal,genokom,Germany,,Hyperlocal; Zip-Code; City; Country; Other / Retargeting (see below),genokom / Volksbank Germany - Multiple Channels 2023,2023-01-01,,2023,,,,,,,—,,—,,—,—,—
Volksbank,Banking / Finance / Insurance / Legal,genokom,Germany,,Hyperlocal,[Forecast] VB zwischen den Meeren 2023 + undisclosed brand / undisclosed campaign,,,2023,,,,,,,—,,—,,—,—,—
Volksbank,Banking / Finance / Insurance / Legal,genokom,Germany,,—,[Preparation] genokom / Volksbanken AGVR - YOUNG Campaigns,,,2023,,,,,,,—,,—,,—,—,—
Volkswagen / VW,Automotive / Car Manufacturers / Car Dealership,Universal McCann / UM,Romania,,Hyperlocal,Volkswagen ID.7 Locatii Fizice,2023-12-14,2023-12-31,2023,266667,270700,,1200.0,101.5124,,—,,—,,500.0,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
WKO Oberösterreich / Wirtschaftskammer Oberösterreich / WKOÖ / WKOOE,Public / Government,—,Austria,,Hyperlocal,WKOOE Image Kampagne Mitarbeiter & Lehrlinge,2023-05-04,2023-07-03,2023,660000,,,6800.0,,,—,,—,,—,—,—
WKO Oberösterreich / Wirtschaftskammer Oberösterreich / WKOÖ / WKOOE,Public / Government,—,Austria,,Hyperlocal,WKOOE -  Image Kampagne: Mitarbeiter & Lehrlinge II,2023-12-06,2023-12-22,2023,1400000,1407404,,10000.0,100.5289,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Weinviertel Tourismus,Tourism / Airtravel / Hospitality,—,Austria,,—,Weinviertel Tourismus - Weinviertel in Wien,2023-04-24,2023-05-05,2023,200000,205939,,1700.0,102.9695,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started
Wiener Staatsoper,Culture / Entertainment / Betting & Gambling,—,Austria,,Hyperlocal,Wiener Staatsoper -  Salome Februar 2023,2023-01-18,2023-02-02,2023,200400,201297,,2040.0,100.4476,,—,,—,,—,—,Campaign Ended;    Campaign Received;    Campaign Live on DSP;    Campaign Started
Wiener Staatsoper,Culture / Entertainment / Betting & Gambling,—,Austria,,Hyperlocal,Wiener Staatsoper - Mahler Von der Liebe Tod 2023,2023-04-20,2023-05-14,2023,267200,268642,,2720.0,100.5397,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Wiener Staatsoper,Culture / Entertainment / Betting & Gambling,—,Austria,,Hyperlocal,Wiener Staatsoper - Dialogures des Carmélites,2023-05-08,2023-05-21,2023,267200,270000,,2720.0,101.0479,,—,,—,,—,—,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
n/a,,genokom,Germany,,Hyperlocal; Zip-Code; City; Country,[Preparation] Volksbank - AGVR 2023,2023-04-01,,2023,,,,,,,—,,—,,—,—,—
n/a,,—,Germany,,Hyperlocal,[Test Campaign / Proof of Case] Werner - HLT & LBA Test,2023-06-12,2023-06-25,2023,,,,,,,—,,—,,—,—,—
n/a,,Universal McCann / UM,Romania,,—,undisclosed brand - undisclosed campaign (for Universal McCann Romania),,,2023,,,,,,,—,,—,,—,—,—
n/a,,—,Ukraine; Slovakia,,Hyperlocal; Zip-Code; City; State / Federal State; Country,[Inventory Count] Turn Digital - Ukraine and Slovakia,,,2023,,,,,,,—,,—,,—,—,—
n/a,,—,Austria,,—,[Preparation] Wiener Staatsoper -  TBD,,,2023,,,,,,,—,,—,,—,—,—
Alpen Adria Universität Klagenfurt,Recruitment / Education,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,"Alpen Adria Universität Klagenfurt, Tag der offenen Tür 2024 - AAU",2024-02-26,2024-03-15,2024,360000,362018,1977,2496.0,100.5606,0.5461,50933.0,15,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Angelini Pharma,Pharmaceutics / Chemicals / Measurement Engineering / Automation Engineering,Dentsu,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Tantum Verde Pastile (Nov-Dec 2024),2024-11-08,2024-12-31,2024,1000000,1460816,3600,4200.0,146.0816,0.2464,0.0,69,—,,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Best Drive / Continental,Automotive / Car Manufacturers / Car Dealership,—,Austria,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Best Drive - 2xAT Aktivierungskampagne,2024-09-16,2024-10-21,2024,1100000,1117888,7452,7800.0,101.6262,0.6666,158780.0,54,—,,500.0,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Birra Moretti / Heineken,Packed Consumer Goods / Fast Moving Consumer Goods / Super Markets,Dentsu,Romania,Local Promotion / Hyperlocal / IP Targeting,Hyperlocal,Birra Moretti Electric Castle,2024-07-15,2024-07-21,2024,333334,335985,1388,720.0,100.7953,0.4131,58778.0,1,—,,—,No Retargeting,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Caceis Investor Services,Banking / Finance / Insurance / Legal,—,Germany,Local Promotion / Hyperlocal / IP Targeting,County; IP Targeting,Caceis - IP Targeting Kampagne,2024-10-21,2024-12-09,2024,,445573,6315,1000.0,,1.4173,0.0,,—,,—,No Retargeting,Campaign Started;    Campaign Live on DSP;    Campaign Received;    Campaign Ended
Canal + / Canal Plus,Mass Media / Film / Broadcasting,Eviso Austria GmbH,Austria,Event Targeting / Audience Building / Retargeting,Hyperlocal,"Canal Plus AT  - Fanzones & Public Viewing, PURCH317176 [Targeting]",2024-07-01,2024-07-14,2024,625200,631493,1967,5833.0,101.0066,0.3115,—,14,—,,—,Retargeting OP: City; Open Programmatic: ZIP Code / Collect & Report MAIDs; Retargeting OP: Federal State; Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
Canal + / Canal Plus,Mass Media / Film / Broadcasting,Eviso Austria GmbH,Austria,Event Targeting / Audience Building / Retargeting,Other / Retargeting (see below),"Canal Plus AT  - Fanzones & Public Viewing, PURCH317176 [Retargeting]",2024-09-16,2024-09-18,2024,416800,418112,1438,3896.2,100.3148,0.3439,65716.0,,—,,—,Retargeting OP: Country,Campaign Received;    Campaign Live on DSP;    Campaign Started;    Campaign Ended
